nome_file;caratteristiche

motociclista_2.wav;discretizzatore;2217406;2229527;2215820;2228306;2213020;2216128;2216290;2214442;2216662;2203124;2226566;2221904;2208697;2213528;2210086;2235090;2253782;2267900;2223474;2225559;2229062;2227888;2228625;2224877;2227543;2217143;2224796;2227495;2218560;2216565;2222717;2222230;2220878;2220284;2222111;1888215;
motociclista_2.wav;media;50;51;50;51;50;50;50;50;50;50;50;50;50;50;50;51;51;51;50;50;51;51;51;50;51;50;50;51;50;50;50;50;50;50;50;43;
motociclista_2.wav;picchi;100;94;94;2917;93;396;93;95;94;19852;95;2465;95;94;14291;92;95;20921;1634;15669;93;14616;877;55;348;1236;67;96;10388;18362;3492;99;91;96;16516;55;
motociclista_2.wav;energia;1.1642e+08;1.20627e+08;1.18142e+08;1.18766e+08;1.19899e+08;1.18767e+08;1.19033e+08;1.21812e+08;1.20666e+08;1.19564e+08;1.19052e+08;1.19487e+08;1.21144e+08;1.19572e+08;1.1937e+08;1.22756e+08;1.27004e+08;1.22417e+08;1.18879e+08;1.23775e+08;1.24249e+08;1.19891e+08;1.16651e+08;1.12296e+08;1.14792e+08;1.2249e+08;1.12377e+08;1.15971e+08;1.2359e+08;1.22715e+08;1.17551e+08;1.13706e+08;1.2143e+08;1.23417e+08;1.18859e+08;9.53761e+07;
motociclista_2.wav;frequenzeH0;3429;2491;2828;3170;3066;2967;2968;4058;2274;3874;3429;3360;3248;2729;2730;1847;3112;4501;3382;3523;3185;2926;3309;3152;3251;3392;3361;3546;3274;3378;2554;3241;1831;2524;3419;3152;
motociclista_2.wav;frequenzeH1;35;299;389;79;5;445;298;823;369;559;321;85;4;405;486;363;43;99;4;644;10;958;2;0;6;15;267;169;337;540;210;5;1030;418;563;72;
motociclista_2.wav;frequenzeH2;15;296;84;82;2;406;577;385;166;309;366;56;2;210;447;201;22;140;14;217;4;216;1;0;0;7;122;66;188;292;101;2;198;251;413;62;
motociclista_2.wav;frequenzaFond;3429;2491;2828;3170;3066;2967;2968;4058;2274;3874;3429;3360;3248;2729;2730;1847;3112;4501;3382;3523;3185;2926;3309;3152;3251;3392;3361;3546;3274;3378;2554;3241;1831;2524;3419;3152;
motociclista_2.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
motociclista_2.wav;pendenze;3395;2192;2439;3091;3061;2523;2670;3235;1905;3315;3108;3274;3245;2324;2244;1484;3069;4402;3378;2879;3175;1968;3307;3152;3245;3377;3094;3377;2937;2838;2344;3236;801;2106;2856;3081;


ragazzina_sclera_su_ask.wav;discretizzatore;2223311;2223281;2216454;2214539;2218937;2228874;2226563;2236714;2246818;2242763;2216736;2225450;2237845;2223398;2228283;2228853;2226147;2230990;2216299;2221262;2236402;2230346;2239423;2231512;2215974;2209776;2215072;2216368;2222695;2216665;2228960;2226107;2221387;2214100;2211471;2233888;2232724;2223705;2220598;2229716;2223613;2247961;2215261;2222103;2210428;2225110;2228595;2237876;2212989;2231918;755146;
ragazzina_sclera_su_ask.wav;media;50;50;50;50;50;51;50;51;51;51;50;50;51;50;51;51;50;51;50;50;51;51;51;51;50;50;50;50;50;50;51;50;50;50;50;51;51;50;50;51;50;51;50;50;50;50;51;51;50;51;17;
ragazzina_sclera_su_ask.wav;picchi;87;96;97;16610;97;15990;99;99;17978;98;98;97;98;7122;99;5242;98;114;98;96;2529;96;4482;99;98;97;97;15738;98;100;97;3787;96;2368;2186;13125;98;98;97;2943;97;98;97;4273;96;3324;97;19864;11882;20164;51;
