nome_file;caratteristiche

motociclista_2.wav;discretizzatore;-59631;-47510;-61217;-48731;-64017;-60909;-60747;-62595;-60375;-73913;-50471;-55133;-68340;-63509;-66951;-41947;-23255;-9137;-53563;-51478;-47975;-49149;-48412;-52160;-49494;-59894;-52241;-49542;-58477;-60472;-54320;-54807;-56159;-56753;-54926;-388822;
motociclista_2.wav;media;-1;0;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;-1;-1;0;0;0;-1;0;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-8;
motociclista_2.wav;picchi;-4064;-4070;-4070;-1247;-4071;-3768;-4071;-4069;-4070;15688;-4069;-1699;-4069;-4070;10127;-4072;-4069;16757;-2530;11505;-4071;10452;-3287;-4109;-3816;-2928;-4097;-4068;6224;14198;-672;-4065;-4073;-4068;12352;-4109;
motociclista_2.wav;energia;1.17262e+08;1.21469e+08;1.18984e+08;1.19608e+08;1.20741e+08;1.19609e+08;1.19875e+08;1.22654e+08;1.21508e+08;1.20406e+08;1.19893e+08;1.20329e+08;1.21986e+08;1.20414e+08;1.20212e+08;1.23597e+08;1.27846e+08;1.23259e+08;1.19721e+08;1.24617e+08;1.25091e+08;1.20733e+08;1.17493e+08;1.13138e+08;1.15634e+08;1.23332e+08;1.13219e+08;1.16813e+08;1.24431e+08;1.23557e+08;1.18393e+08;1.14548e+08;1.22272e+08;1.24259e+08;1.19701e+08;9.62181e+07;
motociclista_2.wav;frequenzeH0;216;-722;-385;-43;-147;-246;-245;845;-939;661;216;147;35;-484;-483;-1366;-101;1288;169;310;-28;-287;96;-61;38;179;148;333;61;165;-659;28;-1382;-689;206;-61;
motociclista_2.wav;frequenzeH1;-260;4;94;-216;-290;150;3;528;74;264;26;-210;-291;110;191;68;-252;-196;-291;349;-285;663;-293;-295;-289;-280;-28;-126;42;245;-85;-290;735;123;268;-223;
motociclista_2.wav;frequenzeH2;-154;127;-85;-87;-167;237;408;216;-3;140;197;-113;-167;41;278;32;-147;-29;-155;48;-165;47;-168;-169;-169;-162;-47;-103;19;123;-68;-167;29;82;244;-107;
motociclista_2.wav;frequenzaFond;216;-722;-385;-43;-147;-246;-245;845;-939;661;216;147;35;-484;-483;-1366;-101;1288;169;310;-28;-287;96;-61;38;179;148;333;61;165;-659;28;-1382;-689;206;-61;
motociclista_2.wav;posFreqFond;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
